	Hour	Minutes	Seconds	Velocity
11935	04	09	56	215.18869018554688
11936	04	09	56	214.23074340820312
11937	04	09	56	-372.7271728515625
11938	04	09	56	241.3148651123047
11939	04	09	56	362.35693359375
11940	04	09	56	-865.6010131835938
11941	04	09	57	-666.5589599609375
11942	04	09	57	540.4830932617188
11943	04	09	57	552.525146484375
11944	04	09	57	121.56719970703125
11945	04	09	57	285.6092529296875
11946	04	09	57	-544.3486938476562
11947	04	09	57	-881.306640625
11948	04	09	57	949.7354125976562
11949	04	09	57	1082.7774658203125
11950	04	09	57	-655.1804809570312
11951	04	09	57	-252.13841247558594
11952	04	09	57	442.90362548828125
11953	04	09	57	49.945709228515625
11954	04	09	57	500.98779296875
11955	04	09	57	77.02981567382812
11956	04	09	57	-882.9281616210938
11957	04	09	57	-109.88606262207031
11958	04	09	57	852.1559448242188
11959	04	09	57	219.1980438232422
11960	04	09	57	-421.7598876953125
11961	04	09	58	136.2821502685547
11962	04	09	58	-142.67579650878906
11963	04	09	58	-320.63372802734375
11964	04	09	58	967.4083251953125
11965	04	09	58	432.45037841796875
11966	04	09	58	-1017.5076293945312
11967	04	09	58	145.53448486328125
11968	04	09	58	653.5765380859375
11969	04	09	58	-299.38140869140625
11970	04	09	58	388.66064453125
11971	04	09	58	305.70269775390625
11972	04	09	58	-585.2552490234375
11973	04	09	58	329.7868347167969
11974	04	09	58	920.828857421875
11975	04	09	58	-142.12904357910156
11976	04	09	58	-621.0870361328125
11977	04	09	58	214.95504760742188
11978	04	09	58	217.99710083007812
11979	04	09	58	-272.9608154296875
11980	04	09	58	482.08123779296875
11981	04	09	59	278.123291015625
11982	04	09	59	-707.8346557617188
11983	04	09	59	332.2073974609375
11984	04	09	59	418.24945068359375
11985	04	09	59	-778.70849609375
11986	04	09	59	19.33355712890625
11987	04	09	59	521.3756103515625
11988	04	09	59	-82.58232116699219
11989	04	09	59	385.459716796875
11990	04	09	59	446.50177001953125
11991	04	09	59	-934.4561157226562
11992	04	09	59	-379.41412353515625
11993	04	09	59	953.6279296875
11994	04	09	59	89.67001342773438
11995	04	09	59	121.71206665039062
11996	04	09	59	622.754150390625
11997	04	09	59	-244.2038116455078
11998	04	09	59	-571.1618041992188
11999	04	09	59	408.88031005859375
12000	04	09	59	623.92236328125
12001	04	10	00	-559.0355834960938
12002	04	10	00	-40.99354553222656
12003	04	10	00	375.04852294921875
12004	04	10	00	-371.909423828125
12005	04	10	00	251.13262939453125
12006	04	10	00	215.1746826171875
12007	04	10	00	-264.78326416015625
12008	04	10	00	545.2587890625
12009	04	10	00	679.3008422851562
12010	04	10	00	-405.6571044921875
12011	04	10	00	-151.6150360107422
12012	04	10	00	683.427001953125
12013	04	10	00	50.469078063964844
12014	04	10	00	-93.48886108398438
12015	04	10	00	411.55316162109375
12016	04	10	00	288.5952453613281
12017	04	10	00	-54.362701416015625
12018	04	10	00	333.6793518066406
12019	04	10	00	285.7214050292969
12020	04	10	00	-930.2365112304688
12021	04	10	01	138.80552673339844
12022	04	10	01	1000.8475952148438
12023	04	10	01	-691.1103515625
12024	04	10	01	-150.0683135986328
12025	04	10	01	542.9737548828125
12026	04	10	01	-499.98419189453125
12027	04	10	01	-152.94212341308594
12028	04	10	01	223.09991455078125
12029	04	10	01	-151.85801696777344
12030	04	10	01	156.1840362548828
12031	04	10	01	419.22607421875
12032	04	10	01	-231.7318572998047
12033	04	10	01	-477.6898193359375
12034	04	10	01	403.35223388671875
12035	04	10	01	476.394287109375
12036	04	10	01	-748.5636596679688
12037	04	10	01	-462.5216064453125
12038	04	10	01	350.5204772949219
12039	04	10	01	-154.4374542236328
12040	04	10	01	167.60458374023438
12041	04	10	02	254.6466522216797
12042	04	10	02	-344.311279296875
12043	04	10	02	-88.26924133300781
12044	04	10	02	434.7728271484375
12045	04	10	02	199.81488037109375
12046	04	10	02	-341.14306640625
12047	04	10	02	226.89898681640625
12048	04	10	02	-221.05894470214844
12049	04	10	02	-823.0169067382812
12050	04	10	02	514.025146484375
12051	04	10	02	577.0671997070312
12052	04	10	02	-312.8907470703125
12053	04	10	02	-139.8486785888672
12054	04	10	02	160.19337463378906
12055	04	10	02	-138.7645721435547
12056	04	10	02	-173.72251892089844
12057	04	10	02	42.319541931152344
12058	04	10	02	-515.638427734375
12059	04	10	02	-230.59632873535156
12060	04	10	02	716.4456787109375
12061	04	10	03	266.48779296875
12062	04	10	03	-483.47021484375
12063	04	10	03	-189.42811584472656
12064	04	10	03	397.61395263671875
12065	04	10	03	410.656005859375
12066	04	10	03	317.69805908203125
12067	04	10	03	-84.2598876953125
12068	04	10	03	-726.2178344726562
12069	04	10	03	-43.17578125
12070	04	10	03	820.8662719726562
12071	04	10	03	381.9083251953125
12072	04	10	03	-4.0496063232421875
12073	04	10	03	-158.00755310058594
12074	04	10	03	-204.9654998779297
12075	04	10	03	370.0765380859375
12076	04	10	03	492.11859130859375
12077	04	10	03	-57.839324951171875
12078	04	10	03	-231.7972869873047
12079	04	10	03	-24.755218505859375
12080	04	10	03	-0.713165283203125
12081	04	10	04	-94.67111206054688
12082	04	10	04	70.3709487915039
12083	04	10	04	186.4130096435547
12084	04	10	04	-104.54493713378906
12085	04	10	04	50.49711608886719
12086	04	10	04	204.5391845703125
12087	04	10	04	-518.4187622070312
12088	04	10	04	-312.376708984375
12089	04	10	04	559.6653442382812
12090	04	10	04	485.7073974609375
12091	04	10	04	607.7494506835938
12092	04	10	04	781.79150390625
12093	04	10	04	-482.16644287109375
12094	04	10	04	-962.1244506835938
12095	04	10	04	445.91766357421875
12096	04	10	04	886.959716796875
12097	04	10	04	490.00177001953125
12098	04	10	04	92.0438461303711
12099	04	10	04	-405.91412353515625
12100	04	10	04	-535.8720703125
12101	04	10	05	107.17001342773438
12102	04	10	05	960.2120361328125
12103	04	10	05	19.254127502441406
12104	04	10	05	-581.703857421875
12105	04	10	05	87.33824157714844
12106	04	10	05	-132.6197052001953
12107	04	10	05	130.42234802246094
12108	04	10	05	462.46441650390625
12109	04	10	05	-58.4935302734375
12110	04	10	05	-106.45147705078125
12111	04	10	05	384.590576171875
12112	04	10	05	411.63262939453125
12113	04	10	05	-370.3253173828125
12114	04	10	05	-329.28326416015625
12115	04	10	05	208.75880432128906
12116	04	10	05	178.8008575439453
12117	04	10	05	490.8428955078125
12118	04	10	05	551.8849487304688
12119	04	10	05	-402.072998046875
12120	04	10	05	-613.0309448242188
12121	04	10	06	655.0111083984375
12122	04	10	06	279.0531921386719
12123	04	10	06	-434.90478515625
12124	04	10	06	449.1373291015625
12125	04	10	06	-232.8206329345703
12126	04	10	06	-349.778564453125
12127	04	10	06	574.2634887695312
12128	04	10	06	-81.69447326660156
12129	04	10	06	-8.65240478515625
12130	04	10	06	437.3896484375
12131	04	10	06	67.43170166015625
12132	04	10	06	-378.5262451171875
12133	04	10	06	-416.48419189453125
12134	04	10	06	451.557861328125
12135	04	10	06	486.59991455078125
12136	04	10	06	-49.35801696777344
12137	04	10	06	230.6840362548828
12138	04	10	06	-218.27391052246094
12139	04	10	06	-466.23187255859375
12140	04	10	06	379.8102111816406
12141	04	10	07	226.85226440429688
12142	04	10	07	73.89431762695312
12143	04	10	07	363.9363708496094
12144	04	10	07	-196.0215606689453
12145	04	10	07	-330.9794921875
12146	04	10	07	438.06256103515625
12147	04	10	07	581.1046142578125
12148	04	10	07	-485.85333251953125
12149	04	10	07	-210.81129455566406
12150	04	10	07	985.2307739257812
12151	04	10	07	219.2728271484375
12152	04	10	07	-292.68511962890625
12153	04	10	07	71.35693359375
12154	04	10	07	-116.60101318359375
12155	04	10	07	161.4410400390625
12156	04	10	07	370.48309326171875
12157	04	10	07	-193.47483825683594
12158	04	10	07	-312.43280029296875
12159	04	10	07	171.60926818847656
12160	04	10	07	129.6513214111328
12161	04	10	08	90.6933822631836
12162	04	10	08	215.73544311523438
12163	04	10	08	-254.2224884033203
12164	04	10	08	-343.180419921875
12165	04	10	08	173.86160278320312
12166	04	10	08	728.9036254882812
12167	04	10	08	282.94573974609375
12168	04	10	08	-606.0122680664062
12169	04	10	08	289.02984619140625
12170	04	10	08	125.07189178466797
12171	04	10	08	-714.8860473632812
12172	04	10	08	475.156005859375
12173	04	10	08	272.19805908203125
12174	04	10	08	-130.75987243652344
12175	04	10	08	490.28216552734375
12176	04	10	08	-13.67578125
12177	04	10	08	-188.6337127685547
12178	04	10	08	496.4083251953125
12179	04	10	08	476.45037841796875
12180	04	10	08	-293.507568359375
12181	04	10	09	198.53451538085938
12182	04	10	09	283.5765686035156
12183	04	10	09	-801.3814086914062
12184	04	10	09	4.660675048828125
12185	04	10	09	445.7027587890625
12186	04	10	09	-343.25518798828125
12187	04	10	09	367.786865234375
12188	04	10	09	806.828857421875
12189	04	10	09	-165.12904357910156
12190	04	10	09	-400.08697509765625
12191	04	10	09	357.955078125
12192	04	10	09	503.99713134765625
12193	04	10	09	30.03917694091797
12194	04	10	09	209.08123779296875
12195	04	10	09	108.123291015625
12196	04	10	09	-492.83465576171875
12197	04	10	09	288.2073974609375
12198	04	10	09	315.24945068359375
12199	04	10	09	-639.70849609375
12200	04	10	09	498.33355712890625
12201	04	10	10	785.3756103515625
12202	04	10	10	-448.58233642578125
12203	04	10	10	2.4597396850585938
12204	04	10	10	385.50177001953125
12205	04	10	10	-203.4561309814453
12206	04	10	10	-38.414093017578125
12207	04	10	10	395.62799072265625
12208	04	10	10	19.670021057128906
12209	04	10	10	32.71208190917969
12210	04	10	10	614.754150390625
12211	04	10	10	52.79618835449219
12212	04	10	10	-245.16175842285156
12213	04	10	10	414.88031005859375
12214	04	10	10	173.92236328125
12215	04	10	10	-182.0355987548828
12216	04	10	10	405.0064697265625
12217	04	10	10	418.04852294921875
12218	04	10	10	-200.90940856933594
12219	04	10	10	-56.86735534667969
12220	04	10	10	193.17469787597656
12221	04	10	11	226.2167510986328
12222	04	10	11	301.2587890625
12223	04	10	11	300.30084228515625
12224	04	10	11	-106.65707397460938
12225	04	10	11	-351.61505126953125
12226	04	10	11	452.42706298828125
12227	04	10	11	357.4690856933594
12228	04	10	11	-2.4888534545898438
12229	04	10	11	484.55322265625
12230	04	10	11	-159.4047393798828
12231	04	10	11	-328.3626708984375
12232	04	10	11	635.6793823242188
12233	04	10	11	351.721435546875
12234	04	10	11	-5.23651123046875
12235	04	10	11	593.8055419921875
12236	04	10	11	288.84759521484375
12237	04	10	11	-273.1103515625
12238	04	10	11	49.93170928955078
12239	04	10	11	179.9737548828125
12240	04	10	11	10.015815734863281
12241	04	10	12	260.057861328125
12242	04	10	12	658.0999145507812
12243	04	10	12	60.141990661621094
12244	04	10	12	-23.815963745117188
12245	04	10	12	720.22607421875
12246	04	10	12	-134.7318572998047
12247	04	10	12	-373.68975830078125
12248	04	10	12	602.352294921875
12249	04	10	12	375.3943176269531
12250	04	10	12	21.436378479003906
12251	04	10	12	283.47845458984375
12252	04	10	12	280.5205078125
12253	04	10	12	-63.43745422363281
12254	04	10	12	367.6046142578125
12255	04	10	12	756.6466674804688
12256	04	10	12	-147.31129455566406
12257	04	10	12	-73.26922607421875
12258	04	10	12	478.7728271484375
12259	04	10	12	-189.1851043701172
12260	04	10	12	204.85693359375
12261	04	10	13	588.8989868164062
12262	04	10	13	-302.0589599609375
12263	04	10	13	-57.01689147949219
12264	04	10	13	475.025146484375
12265	04	10	13	140.06723022460938
12266	04	10	13	-163.89073181152344
12267	04	10	13	178.15133666992188
12268	04	10	13	732.193359375
12269	04	10	13	300.2354431152344
12270	04	10	13	326.2774963378906
12271	04	10	13	462.319580078125
12272	04	10	13	-401.638427734375
12273	04	10	13	374.4036865234375
12274	04	10	13	1174.44580078125
12275	04	10	13	189.48779296875
12276	04	10	13	-111.47015380859375
12277	04	10	13	260.5718994140625
12278	04	10	13	297.61395263671875
12279	04	10	13	200.656005859375
12280	04	10	13	374.69805908203125
12281	04	10	14	-14.259872436523438
12282	04	10	14	-331.21783447265625
12283	04	10	14	724.82421875
12284	04	10	14	567.8662719726562
12285	04	10	14	-209.09165954589844
12286	04	10	14	400.95037841796875
12287	04	10	14	141.99246215820312
12288	04	10	14	-362.96551513671875
12289	04	10	14	494.07659912109375
12290	04	10	14	908.1185913085938
12291	04	10	14	111.16068267822266
12292	04	10	14	-423.79730224609375
12293	04	10	14	-61.75520324707031
12294	04	10	14	222.28684997558594
12295	04	10	14	611.3289184570312
12296	04	10	14	813.3709716796875
12297	04	10	14	-345.58697509765625
12298	04	10	14	-696.544921875
12299	04	10	14	418.49713134765625
12300	04	10	14	314.5391845703125
12301	04	10	15	141.58123779296875
12302	04	10	15	611.623291015625
12303	04	10	15	-86.33464050292969
12304	04	10	15	38.70741271972656
12305	04	10	15	841.7494506835938
12306	04	10	15	292.79150390625
12307	04	10	15	-335.16644287109375
12308	04	10	15	-334.1243896484375
12309	04	10	15	161.91769409179688
12310	04	10	15	498.95977783203125
12311	04	10	15	489.0018310546875
12312	04	10	15	5.043861389160156
12313	04	10	15	-479.91412353515625
12314	04	10	15	170.1279754638672
12315	04	10	15	1018.1700439453125
12316	04	10	15	616.2120971679688
12317	04	10	15	-665.745849609375
12318	04	10	15	-234.7038116455078
12319	04	10	15	607.3382568359375
12320	04	10	15	179.38031005859375
12321	04	10	16	490.42236328125
12322	04	10	16	236.46441650390625
12323	04	10	16	-588.4935302734375
12324	04	10	16	-48.45146179199219
12325	04	10	16	632.590576171875
12326	04	10	16	250.6326446533203
12327	04	10	16	-209.32530212402344
12328	04	10	16	-177.2832489013672
12329	04	10	16	-102.24118041992188
12330	04	10	16	654.8008422851562
12331	04	10	16	1153.843017578125
12332	04	10	16	-6.115020751953125
12333	04	10	16	-744.072998046875
12334	04	10	16	29.969093322753906
12335	04	10	16	469.01116943359375
12336	04	10	16	342.05322265625
12337	04	10	16	120.09526062011719
12338	04	10	16	97.13732147216797
12339	04	10	16	385.17938232421875
12340	04	10	16	247.221435546875
12341	04	10	17	668.2634887695312
12342	04	10	17	495.3055419921875
12343	04	10	17	-853.6524047851562
12344	04	10	17	-270.6103515625
12345	04	10	17	326.43170166015625
12346	04	10	17	275.4737548828125
12347	04	10	17	939.5158081054688
12348	04	10	17	-519.442138671875
12349	04	10	17	-820.4000854492188
12350	04	10	17	1083.6419677734375
12351	04	10	17	799.6840209960938
12352	04	10	17	198.72610473632812
12353	04	10	17	-345.2318115234375
12354	04	10	17	-393.1898193359375
12355	04	10	17	699.8522338867188
12356	04	10	17	506.89434814453125
12357	04	10	17	319.9364013671875
12358	04	10	17	-90.02156066894531
12359	04	10	17	-632.9794921875
12360	04	10	17	310.06256103515625
12361	04	10	18	594.1046142578125
12362	04	10	18	101.14666748046875
12363	04	10	18	-327.811279296875
12364	04	10	18	-391.76922607421875
12365	04	10	18	54.27283477783203
12366	04	10	18	496.31488037109375
12367	04	10	18	926.35693359375
12368	04	10	18	-296.60101318359375
12369	04	10	18	-811.5589599609375
12370	04	10	18	579.4830932617188
12371	04	10	18	169.52517700195312
12372	04	10	18	-194.4327850341797
12373	04	10	18	180.60928344726562
12374	04	10	18	-89.34866333007812
12375	04	10	18	203.69338989257812
12376	04	10	18	390.7354736328125
12377	04	10	18	540.7775268554688
12378	04	10	18	294.819580078125
12379	04	10	18	-400.13836669921875
12380	04	10	18	-151.09632873535156
12381	04	10	19	288.94573974609375
12382	04	10	19	332.98779296875
12383	04	10	19	-96.97015380859375
12384	04	10	19	-387.9281005859375
12385	04	10	19	10.113960266113281
12386	04	10	19	169.15602111816406
12387	04	10	19	-324.80194091796875
12388	04	10	19	-300.7598876953125
12389	04	10	19	703.2821655273438
12390	04	10	19	716.32421875
12391	04	10	19	-158.6337127685547
12392	04	10	19	-148.59165954589844
12393	04	10	19	534.4503784179688
12394	04	10	19	705.492431640625
12395	04	10	19	16.534523010253906
12396	04	10	19	-187.4234161376953
12397	04	10	19	238.61862182617188
12398	04	10	19	140.6606903076172
12399	04	10	19	-148.29725646972656
12400	04	10	19	242.74481201171875
12401	04	10	20	574.786865234375
12402	04	10	20	-74.17108154296875
12403	04	10	20	-357.1290283203125
12404	04	10	20	239.91302490234375
12405	04	10	20	432.955078125
12406	04	10	20	416.99713134765625
12407	04	10	20	193.0391845703125
12408	04	10	20	-409.91876220703125
12409	04	10	20	-172.87669372558594
12410	04	10	20	176.1653594970703
12411	04	10	20	145.20741271972656
12412	04	10	20	228.24948120117188
12413	04	10	20	151.29153442382812
12414	04	10	20	244.33358764648438
12415	04	10	20	-270.62432861328125
12416	04	10	20	-75.58230590820312
12417	04	10	20	815.459716796875
12418	04	10	20	59.501808166503906
12419	04	10	20	20.543869018554688
12420	04	10	20	581.5859375
12421	04	10	21	-43.37202453613281
12422	04	10	21	-37.3299560546875
12423	04	10	21	475.71209716796875
12424	04	10	21	487.754150390625
12425	04	10	21	362.79620361328125
12426	04	10	21	39.83826446533203
12427	04	10	21	-81.11968994140625
12428	04	10	21	50.92237091064453
12429	04	10	21	120.96443176269531
12430	04	10	21	185.00648498535156
12431	04	10	21	-230.9514617919922
12432	04	10	21	339.090576171875
12433	04	10	21	764.1326293945312
12434	04	10	21	-300.8253173828125
12435	04	10	21	199.21676635742188
12436	04	10	21	662.2587890625
12437	04	10	21	145.30087280273438
12438	04	10	21	209.34292602539062
12439	04	10	21	81.38499450683594
12440	04	10	21	294.42706298828125
12441	04	10	22	395.4691162109375
12442	04	10	22	200.51116943359375
12443	04	10	22	121.55321502685547
12444	04	10	22	124.59526824951172
12445	04	10	22	478.6373291015625
12446	04	10	22	372.67938232421875
12447	04	10	22	84.721435546875
12448	04	10	22	74.76349639892578
12449	04	10	22	-57.19444274902344
12450	04	10	22	206.8476104736328
12451	04	10	22	599.8896484375
12452	04	10	22	275.93170166015625
12453	04	10	22	200.97378540039062
12454	04	10	22	451.01580810546875
12455	04	10	22	381.0578918457031
12456	04	10	22	169.09994506835938
12457	04	10	22	-98.85800170898438
12458	04	10	22	584.18408203125
12459	04	10	22	665.22607421875
12460	04	10	22	62.26816940307617
12461	04	10	23	652.3101806640625
12462	04	10	23	4.3522796630859375
12463	04	10	23	-340.60565185546875
12464	04	10	23	686.4364013671875
12465	04	10	23	394.47845458984375
12466	04	10	23	152.5205078125
12467	04	10	23	22.56256103515625
12468	04	10	23	-99.3953857421875
12469	04	10	23	236.64666748046875
12470	04	10	23	507.688720703125
12471	04	10	23	901.7307739257812
12472	04	10	23	291.7728271484375
12473	04	10	23	-184.1851043701172
12474	04	10	23	312.85693359375
12475	04	10	23	389.89898681640625
12476	04	10	23	717.9410400390625
12477	04	10	23	663.9830932617188
12478	04	10	23	-266.97479248046875
12479	04	10	23	62.067237854003906
12480	04	10	23	761.1092529296875
12481	04	10	24	276.1513671875
12482	04	10	24	54.19340515136719
12483	04	10	24	264.2354736328125
12484	04	10	24	132.2775115966797
12485	04	10	24	29.31957244873047
12486	04	10	24	556.3616333007812
12487	04	10	24	524.4036865234375
12488	04	10	24	-227.5542449951172
12489	04	10	24	377.48779296875
12490	04	10	24	722.5298461914062
12491	04	10	24	211.5718994140625
12492	04	10	24	457.61395263671875
12493	04	10	24	207.65602111816406
12494	04	10	24	71.69807434082031
12495	04	10	24	727.7401123046875
12496	04	10	24	710.7821655273438
12497	04	10	24	16.824249267578125
12498	04	10	24	-258.1336669921875
12499	04	10	24	333.9083557128906
12500	04	10	24	660.9503784179688
12501	04	10	25	414.99249267578125
12502	04	10	25	415.0345458984375
12503	04	10	25	402.07659912109375
12504	04	10	25	-96.88136291503906
12505	04	10	25	-8.839309692382812
12506	04	10	25	548.2027587890625
12507	04	10	25	154.24481201171875
12508	04	10	25	81.286865234375
12509	04	10	25	219.32891845703125
12510	04	10	25	45.37097930908203
12511	04	10	25	632.4130249023438
12512	04	10	25	614.455078125
12513	04	10	25	-150.5028533935547
12514	04	10	25	-66.46080017089844
12515	04	10	25	659.5812377929688
12516	04	10	25	634.623291015625
12517	04	10	25	151.66537475585938
12518	04	10	25	307.7074279785156
12519	04	10	25	128.74948120117188
12520	04	10	25	-137.2084503173828
12521	04	10	26	424.8336181640625
12522	04	10	26	531.8756713867188
12523	04	10	26	-36.08229064941406
12524	04	10	26	20.959762573242188
12525	04	10	26	134.00181579589844
12526	04	10	26	131.0438690185547
12527	04	10	26	774.0859375
12528	04	10	26	449.12799072265625
12529	04	10	26	-229.82997131347656
12530	04	10	26	189.21209716796875
12531	04	10	26	373.254150390625
12532	04	10	26	174.29620361328125
12533	04	10	26	265.3382568359375
12534	04	10	26	557.3803100585938
12535	04	10	26	106.42237854003906
12536	04	10	26	-62.53556823730469
12537	04	10	26	327.5064697265625
12538	04	10	26	-19.451446533203125
12539	04	10	26	268.5906066894531
12540	04	10	26	442.6326904296875
12541	04	10	27	128.67471313476562
12542	04	10	27	282.7167663574219
12543	04	10	27	222.75881958007812
12544	04	10	27	136.80088806152344
12545	04	10	27	-102.15705871582031
12546	04	10	27	249.88499450683594
12547	04	10	27	684.9270629882812
12548	04	10	27	3.9691085815429688
12549	04	10	27	-60.98883056640625
12550	04	10	27	460.05322265625
12551	04	10	27	149.09527587890625
12552	04	10	27	-224.86265563964844
12553	04	10	27	165.17938232421875
12554	04	10	27	401.221435546875
12555	04	10	27	227.2635040283203
12556	04	10	27	269.3055419921875
12557	04	10	27	188.3476104736328
12558	04	10	27	-32.610321044921875
12559	04	10	27	172.43173217773438
12560	04	10	27	450.4737548828125
12561	04	10	28	285.5158386230469
12562	04	10	28	129.55789184570312
12563	04	10	28	20.599952697753906
12564	04	10	28	-245.3579864501953
12565	04	10	28	26.684066772460938
12566	04	10	28	765.7261352539062
12567	04	10	28	389.7681884765625
12568	04	10	28	-566.1897583007812
12569	04	10	28	-88.147705078125
12570	04	10	28	320.89434814453125
12571	04	10	28	-36.0635986328125
12572	04	10	28	316.97845458984375
12573	04	10	28	113.02051544189453
12574	04	10	28	-248.9374237060547
12575	04	10	28	505.1046142578125
12576	04	10	28	451.14666748046875
12577	04	10	28	-49.81126403808594
12578	04	10	28	281.23077392578125
12579	04	10	28	153.27285766601562
12580	04	10	28	-221.6851043701172
12581	04	10	29	259.3569641113281
12582	04	10	29	361.3990173339844
12583	04	10	29	-295.55889892578125
12584	04	10	29	-174.51686096191406
12585	04	10	29	235.52517700195312
12586	04	10	29	156.56724548339844
12587	04	10	29	40.60929870605469
12588	04	10	29	154.65135192871094
12589	04	10	29	243.69342041015625
12590	04	10	29	-191.26454162597656
12591	04	10	29	56.77752685546875
12592	04	10	29	558.819580078125
12593	04	10	29	50.86163330078125
12594	04	10	29	-66.0963134765625
12595	04	10	29	112.94574737548828
12596	04	10	29	107.98780822753906
12597	04	10	29	425.02984619140625
12598	04	10	29	306.0718994140625
12599	04	10	29	-258.88604736328125
12600	04	10	29	-87.84396362304688
12601	04	10	30	398.19805908203125
12602	04	10	30	93.24014282226562
12603	04	10	30	-221.71778869628906
12604	04	10	30	203.32424926757812
12605	04	10	30	283.3663024902344
12606	04	10	30	-43.59162902832031
12607	04	10	30	133.45042419433594
12608	04	10	30	-38.50752258300781
12609	04	10	30	-333.4654541015625
12610	04	10	30	110.57659149169922
12611	04	10	30	443.61865234375
12612	04	10	30	404.66070556640625
12613	04	10	30	196.7027587890625
12614	04	10	30	-102.25518798828125
12615	04	10	30	-310.213134765625
12616	04	10	30	69.82892608642578
12617	04	10	30	733.8709716796875
12618	04	10	30	225.9130401611328
12619	04	10	30	-399.044921875
12620	04	10	30	63.99715042114258
12621	04	10	31	-90.96078491210938
12622	04	10	31	-203.9187469482422
12623	04	10	31	633.123291015625
12624	04	10	31	192.16537475585938
12625	04	10	31	-435.7926025390625
12626	04	10	31	390.24951171875
12627	04	10	31	611.2915649414062
12628	04	10	31	108.33360290527344
12629	04	10	31	112.37565612792969
12630	04	10	31	-6.5822906494140625
12631	04	10	31	-206.5402374267578
12632	04	10	31	559.5018310546875
12633	04	10	31	855.5438842773438
12634	04	10	31	-311.4140625
12635	04	10	31	-481.37200927734375
12636	04	10	31	454.6700439453125
12637	04	10	31	438.71209716796875
12638	04	10	31	-18.245834350585938
12639	04	10	31	106.79621887207031
12640	04	10	31	-10.161727905273438
12641	04	10	32	-333.11968994140625
12642	04	10	32	411.92236328125
12643	04	10	32	881.9644165039062
12644	04	10	32	96.00650024414062
12645	04	10	32	-388.95147705078125
12646	04	10	32	-140.9093780517578
12647	04	10	32	125.1326675415039
12648	04	10	32	405.17474365234375
12649	04	10	32	582.216796875
12650	04	10	32	-209.7411651611328
12651	04	10	32	-318.6990966796875
12652	04	10	32	583.3429565429688
12653	04	10	32	427.385009765625
12654	04	10	32	149.42706298828125
12655	04	10	32	210.4691162109375
12656	04	10	32	83.51116943359375
12657	04	10	32	72.55323028564453
12658	04	10	32	522.5952758789062
12659	04	10	32	307.6373291015625
12660	04	10	32	-670.3206176757812
12661	04	10	33	-188.27854919433594
12662	04	10	33	666.7634887695312
12663	04	10	33	629.8055419921875
12664	04	10	33	513.8475952148438
12665	04	10	33	211.88967895507812
12666	04	10	33	-360.0682373046875
12667	04	10	33	-6.026214599609375
12668	04	10	33	821.0158081054688
12669	04	10	33	160.0579071044922
12670	04	10	33	-220.90003967285156
12671	04	10	33	474.14202880859375
12672	04	10	33	228.18408203125
12673	04	10	33	-80.77388000488281
12674	04	10	33	574.2681884765625
12675	04	10	33	462.31024169921875
12676	04	10	33	-159.64768981933594
12677	04	10	33	441.39434814453125
12678	04	10	33	666.4364013671875
12679	04	10	33	25.47846221923828
12680	04	10	33	-94.47947692871094
12681	04	10	34	-212.4374237060547
12682	04	10	34	-66.39537048339844
12683	04	10	34	484.64666748046875
12684	04	10	34	294.6887512207031
12685	04	10	34	-128.26919555664062
12686	04	10	34	67.77285766601562
12687	04	10	34	551.81494140625
12688	04	10	34	558.8569946289062
12689	04	10	34	67.8990249633789
12690	04	10	34	46.941078186035156
12691	04	10	34	8.983139038085938
12692	04	10	34	34.02519226074219
12693	04	10	34	798.0672607421875
12694	04	10	34	431.10931396484375
12695	04	10	34	-473.8486328125
12696	04	10	34	-173.8065948486328
12697	04	10	34	236.2354736328125
12698	04	10	34	487.27752685546875
12699	04	10	34	374.319580078125
12700	04	10	34	127.36164093017578
12701	04	10	35	-92.59629821777344
12702	04	10	35	-170.5542449951172
12703	04	10	35	421.48779296875
12704	04	10	35	185.52987670898438
12705	04	10	35	-212.42808532714844
12706	04	10	35	111.61398315429688
12707	04	10	35	339.6560363769531
12708	04	10	35	329.6980895996094
12709	04	10	35	147.74014282226562
12710	04	10	35	41.782203674316406
12711	04	10	35	-397.17578125
12712	04	10	35	131.86631774902344
12713	04	10	35	974.9083862304688
12714	04	10	35	459.950439453125
12715	04	10	35	-168.0075225830078
12716	04	10	35	-524.9654541015625
12717	04	10	35	-235.9234161376953
12718	04	10	35	504.11865234375
12719	04	10	35	700.1607055664062
12720	04	10	35	-36.7972412109375
12721	04	10	36	-570.7551879882812
12722	04	10	36	-155.71311950683594
12723	04	10	36	339.32891845703125
12724	04	10	36	628.3709716796875
12725	04	10	36	155.41305541992188
12726	04	10	36	-316.544921875
12727	04	10	36	-21.502838134765625
12728	04	10	36	275.5392150878906
12729	04	10	36	264.5812683105469
12730	04	10	36	-149.3766632080078
12731	04	10	36	-270.3345947265625
12732	04	10	36	144.7074432373047
12733	04	10	36	423.74951171875
12734	04	10	36	521.7915649414062
12735	04	10	36	132.83360290527344
12736	04	10	36	-391.12432861328125
12737	04	10	36	27.91771697998047
12738	04	10	36	442.95977783203125
12739	04	10	36	199.0018310546875
12740	04	10	36	24.04389190673828
12741	04	10	37	-308.9140625
12742	04	10	37	-252.8719940185547
12743	04	10	37	428.1700439453125
12744	04	10	37	473.21209716796875
12745	04	10	37	36.254173278808594
12746	04	10	37	-185.7037811279297
12747	04	10	37	-114.66171264648438
